interaction_id,user_id,track_id,timestamp,play_duration_sec,liked,skipped,repeat_play,playlist_added,device,subscription_type,country,session_id
INT000237,USR2691,TRK03564,2025-08-30 06:03:00,141.0,0,0,0,0,Mobile,Student,Spain,SES17294
INT000238,USR1946,TRK08830,2026-12-11 20:44:00,161.0,0,1,0,0,Desktop,Free,Australia,SES03797
INT000239,USR0853,TRK00606,2025-02-21 02:55:00,181.0,1,0,1,1,Smart Speaker,Student,Canada,SES11048
INT000240,USR1862,TRK01576,2026-07-22 22:15:00,175.0,1,0,0,0,Smart Speaker,Free,Nigeria,SES00534
INT000241,USR2626,TRK02967,2026-03-25 07:16:00,147.0,1,0,1,1,Web Player,Premium,India,SES04920
INT000242,USR1199,TRK09144,2026-05-21 08:47:00,267.0,1,0,1,0,Mobile,Free,Nigeria,SES13748
INT000243,USR0044,TRK08065,2026-07-01 09:13:00,236.0,0,1,0,0,Web Player,PREMIUM,South Korea,SES07616
INT000244,USR0896,TRK03386,,241.0,1,0,0,0,Smart Speaker,Free,India,SES16554
INT000245,USR0784,TRK00216,2025-06-19 14:57:00,96.0,0,0,1,0,Desktop,Family,South Korea,SES02165
INT000246,USR0431,TRK07196,2026-08-15 18:19:00,155.0,1,0,0,1,Web Player,Student,United States,SES04004
INT000247,USR2009,TRK02035,2026-10-19 16:08:00,116.0,0,1,0,0,Tablet,Family,Canada,SES06021
INT000248,USR1291,TRK02763,2026-03-31 03:25:00,163.0,0,1,0,0,Desktop,Family,Australia,SES03772
INT000249,USR1056,TRK03418,2026-04-24 18:39:00,142.0,0,1,0,0,Web Player,Student,Nigeria,SES09062
INT000250,USR2707,TRK06841,2025-05-30 04:34:00,78.0,0,0,0,0,Mobile,Family,Japan,SES16092
INT000251,USR2956,TRK01032,2026-07-06 08:58:00,191.0,1,0,0,0,Desktop,Student,Nigeria,SES03848
INT000252,USR0552,TRK04285,2025-05-31 16:06:00,109.0,0,1,0,0,Smart Speaker,Family,France,SES16235
INT000253,USR1297,TRK00170,2026-01-16 06:12:00,139.0,1,0,0,1,Tablet,Premium,Germany,SES10734
INT000254,USR1774,TRK07534,2025-01-29 14:37:00,168.0,0,0,0,0,Web Player,Family,Nigeria,SES13506
INT000255,USR0263,TRK03918,2026-10-16 20:44:00,194.0,0,0,0,0,Mobile,Student,Australia,SES11623
INT000256,USR2496,TRK06683,2026-12-12 02:37:00,71.0,0,0,0,0,Web Player,Family,Mexico,SES03296
INT000257,USR2466,TRK07188,2025-03-14 12:08:00,83.0,0,1,0,0,Tablet,Family,Nigeria,SES12527
INT000258,USR0102,TRK06749,2025-05-10 03:39:00,99.0,0,0,0,0,Tablet,Family,Japan,SES16107
INT000259,USR1671,TRK08080,2025-04-10 01:49:00,127.0,1,0,0,0,Desktop,Student,Germany,SES12570
INT000260,USR1044,TRK08384,2026-04-16 00:26:00,34.0,0,0,0,0,Mobile,,Mexico,SES16639
INT000261,USR2690,TRK00596,2025-08-27 19:41:00,227,0,0,0,0,Smart Speaker,Student,France,SES13637
INT000262,USR2560,TRK03597,2026-10-28 09:39:00,96.0,1,0,1,0,Desktop,Premium,India,SES13183
INT000263,USR1124,TRK01403,2025-10-11 08:05:00,184.0,1,0,0,0,Desktop,Student,France,SES08415
INT000264,USR2398,TRK01347,12-16-2026 00:18:00,171.0,0,0,0,0,Mobile,Free,United Kingdom,SES02840
INT000265,USR0441,TRK09643,2026-09-11 20:51:00,128.0,0,0,0,0,Smart Speaker,Premium,United Kingdom,SES08378
INT000266,USR0357,TRK02891,2026-12-31 01:12:00,85.0,1,0,0,1,Mobile,Premium,Japan,SES12276
INT000267,USR0648,TRK08043,2025-06-18 12:13:00,148.0,1,0,0,0,Tablet,Premium,Canada,SES03617
INT000268,USR2440,TRK08581,2025-05-28 14:26:00,132.0,0,0,0,0,Desktop,Premium,United Kingdom,SES01459
INT000269,USR1570,TRK07165,2025-08-31 14:30:00,139.0,0,0,0,0,Tablet,Premium,United Kingdom,SES06529
INT000270,USR0862,TRK00128,2025-04-22 22:03:00,145.0,1,0,0,0,Desktop,Premium,Germany,SES13801
INT000271,USR2288,TRK06565,2026-06-01 19:00:00,157.0,1,0,0,0,Mobile,Student,Australia,SES08479
INT000272,USR2366,TRK02409,2026-09-06 00:32:00,154.0,0,0,0,0,Desktop,Student,Mexico,SES17456
INT000273,USR1366,TRK00937,2026-06-27 19:10:00,92.0,0,0,0,0,Mobile,Premium,United States,SES16557
INT000274,USR2338,TRK01398,2025-03-24 02:24:00,207.0,1,0,0,1,Web Player,Student,Nigeria,SES03576
INT000275,USR0794,TRK02522,2025-07-09 12:47:00,136.0,1,0,0,0,Tablet,FAMILY,Germany,SES11796
INT000276,USR2590,TRK05624,2025-10-27 17:56:00,213.0,1,0,0,0,Mobile,Premium,Canada,SES15749
INT000277,USR0943,TRK04396,2026-10-16 08:40:00,41.0,1,0,0,0,Web Player,Free,Germany,SES09309
INT000278,USR1590,TRK06786,2026-03-21 01:12:00,88.0,0,0,0,0,Desktop,Student,Brazil,SES15479
INT000279,USR1417,TRK01795,2026-08-12 04:10:00,201.0,1,0,1,0,Smart Speaker,Free,Canada,SES01555
INT000280,USR2695,TRK05667,2025-03-03 02:39:00,83.0,0,1,0,0, desktop ,Family,Japan,SES02093
INT000281,USR0189,TRK00013,2026-07-17 15:12:00,181.0,0,0,0,0,Web Player,Student,Japan,SES10876
INT000282,USR1359,TRK08166,2026-12-29 22:44:00,236.0,1,0,0,0,Mobile,Free,South Korea,SES17673
INT000283,USR1036,TRK03770,2026-05-03 01:52:00,172.0,1,0,1,1,Tablet,Free,France,SES12709
INT000284,USR0890,TRK09883,2025-05-10 20:27:00,144.0,0,0,0,0,Smart Speaker,Family,India,SES13055
INT000285,USR2230,TRK04945,2025-10-17 19:51:00,62.0,0,0,0,0,Smart Speaker,Free,France,SES09369
INT000286,USR0554,TRK09570,2026-12-01 21:35:00,115.0,0,1,0,0,Tablet,Premium,Australia,SES14189
INT000287,USR0948,TRK03212,2026-04-24 20:10:00,172.0,1,0,0,0,Desktop,Student,Australia,SES13247
INT000288,USR0728,TRK03351,2025-07-12 02:22:00,269.0,0,1,0,0,Smart Speaker,Free,India,SES04097
INT000289,USR0987,TRK04237,2025-10-04 09:05:00,88.0,0,0,0,0,Web Player,Free,United Kingdom,SES03270
INT000290,USR0639,TRK06782,2025-01-04 14:28:00,149.0,0,0,0,0,Desktop,Free,India,SES01882
INT000291,USR1517,TRK05208,2025-08-02 17:16:00,232.0,1,0,1,0,Smart Speaker,,Nigeria,SES05357
INT000292,USR0132,TRK08749,2026-02-06 02:28:00,,1,0,0,1,Desktop,Student,Brazil,SES11019
INT000293,USR2253,TRK02304,2025-07-16 13:17:00,93.0,1,0,1,1,Web Player,Premium,South Korea,SES05787
INT000294,USR1107,TRK04033,2025-04-18 11:50:00,189.0,0,0,0,0,Desktop,Student,India,SES16410
INT000295,USR2192,TRK00935,2025-10-28 03:47:00,180.0,1,0,0,0, mobile ,Free,Australia,SES03890
INT000296,USR0417,TRK06177,,139.0,0,0,0,0,Desktop,Free,Japan,SES05621
INT000297,USR0294,TRK06396,2025-12-03 11:44:00,197.0,1,0,1,0,Tablet,Free,Canada,SES00116
INT000298,USR1059,TRK02117,2026-11-23 04:14:00,124.0,1,0,0,0,Smart Speaker,Premium,Brazil,SES16378
INT000299,USR2268,TRK05369,2025-01-01 11:51:00,132.0,1,0,0,0,Web Player,Premium,South Korea,SES11522
INT000300,USR2240,TRK02582,2025-02-21 13:26:00,112.0,1,0,0,0,Mobile,Family,Mexico,SES07315
INT000301,USR0811,TRK05353,2025-04-24 03:27:00,172.0,0,0,0,0,Mobile,Family,United States,SES05139
INT000302,USR0617,TRK07629,2025-12-16 13:27:00,175.0,0,0,0,0,Web Player,Student,Australia,SES04809
INT000303,USR2871,TRK02835,2026-04-27 18:27:00,263.0,1,0,0,0,Tablet,Free,India,SES11784
INT000304,USR2887,TRK03827,2025-11-09 17:01:00,125.0,0,0,0,0,Desktop,Free,India,SES04988
INT000305,USR2291,TRK00247,2025-03-13 09:44:00,46.0,0,1,0,0,Web Player,Free,United Kingdom,SES09238
INT000306,USR0479,TRK00342,2025-09-12 17:48:00,95.0,0,0,0,0,Tablet,Student,Nigeria,SES09258
INT000307,USR0782,TRK07262,2025-12-17 04:57:00,148.0,1,0,0,0,Desktop,Premium,Canada,SES04140
INT000308,USR1896,TRK05856,2025-03-11 11:22:00,53.0,1,0,0,0,Tablet,Student,United Kingdom,SES07134
INT000309,USR0271,TRK09053,2025-08-04 20:54:00,136.0,0,0,0,0,Web Player,Premium,Brazil,SES09965
INT000310,USR2581,TRK06946,2026-10-01 08:18:00,79.0,0,0,0,0,Web Player,Family,Australia,SES04716
INT000311,USR1807,TRK02008,2025-02-02 02:23:00,119.0,0,0,0,0,Smart Speaker,Premium,France,SES08917
INT000312,USR2581,TRK07618,2026-12-17 00:15:00,108.0,1,0,0,0,Mobile,Family,Brazil,SES10311
INT000313,USR1545,TRK04726,2025-07-12 14:10:00,138.0,0,1,0,0,Desktop,Free,France,SES01771
INT000314,USR2005,TRK03501,2026-12-28 11:23:00,60.0,0,0,0,0,Tablet,Premium,Mexico,SES15354
INT000315,USR1038,TRK08817,2026-05-18 07:54:00,159.0,1,0,1,0,Mobile,Free,India,SES01805
INT000316,USR1644,TRK07749,2026-05-04 07:39:00,126.0,1,0,0,0,Mobile,Premium,United Kingdom,SES11573
INT000317,USR2246,TRK02781,2026-11-30 15:31:00,159.0,0,1,0,0,Tablet,Family,United Kingdom,SES07067
INT000318,USR1167,TRK02972,2025-12-27 16:47:00,165.0,0,0,0,0,Smart Speaker,Student,Brazil,SES17194
INT000319,USR1849,TRK03991,2026-02-01 10:35:00,180.0,0,0,0,0,Web Player,Family,Canada,SES07490
INT000320,USR2115,TRK04042,2026-10-29 18:19:00,151.0,0,0,0,0,Mobile,Premium,South Korea,SES01245
INT000321,USR0825,TRK02872,2026-08-26 10:23:00,124.0,0,0,0,0,Mobile,Family,Canada,SES05875
INT000322,USR1800,TRK09950,2025-08-21 16:37:00,78.0,0,0,0,0,Web Player,Student,Japan,SES02858
INT000323,USR1283,TRK00685,2026-04-22 18:42:00,74.0,0,0,0,0,Mobile,Premium,United States,SES10278
INT000324,USR0185,TRK00177,2026-03-28 09:06:00,100.0,0,0,0,0,Web Player,Premium,Spain,SES04804
INT000325,USR0272,TRK05031,2025-07-13 18:27:00,50.0,0,0,0,0,Tablet,Student,Japan,SES12606
INT000326,USR1853,TRK02506,2025-07-04 03:57:00,197.0,0,0,0,0,Web Player,Family,France,SES15387
INT000327,USR1469,TRK04598,2026-10-24 08:49:00,126.0,0,0,0,0,Desktop,Premium,United Kingdom,SES15133
INT000328,USR1867,TRK03442,2026-08-24 09:16:00,121.0,0,0,0,0,Desktop,Premium,Canada,SES17772
INT000329,USR1335,TRK01231,2026-09-04 06:46:00,134.0,0,0,0,0,Mobile,Free,Australia,SES04519
INT000330,USR2369,TRK00300,2025-05-15 01:16:00,70.0,0,0,0,0,Web Player,Family,Australia,SES01558
INT000331,USR1826,TRK06074,2025-07-17 21:37:00,143.0,0,0,0,0,Web Player,Premium,Japan,SES14662
INT000332,USR1312,TRK04446,2026-12-20 04:22:00,73.0,0,1,0,0,Tablet,Free,Germany,SES14596
INT000333,USR0032,TRK02778,2026-02-16 03:15:00,121.0,0,1,0,0,Smart Speaker,Free,Brazil,SES12796
INT000334,USR0097,TRK06661,2026-11-12 22:18:00,92.0,0,0,0,0,Tablet,Student,Nigeria,SES02642
INT000335,USR1912,TRK06556,2025-10-28 20:57:00,150.0,1,0,0,0,Tablet,Student,Japan,SES02896
INT000336,USR0236,TRK06593,2025-12-17 08:20:00,116.0,0,0,0,0,Tablet,Family,Mexico,SES06235
INT000337,USR1523,TRK04628,2026-01-03 20:05:00,60.0,0,0,0,0,Desktop,Free,United States,SES04255
INT000338,USR0966,TRK08177,2026-01-23 01:08:00,91.0,1,0,1,0,Desktop,Free,Nigeria,SES02314
INT000339, usr1525 ,TRK05152,2025-09-19 09:31:00,183.0,1,0,0,0,Mobile,Student,India,SES10090
INT000340,USR1513,TRK01875,2025-06-28 06:40:00,77.0,0,0,0,0,Tablet,Family,Japan,SES03673
INT000341,USR2544,TRK09545,2025-01-14 12:14:00,230.0,0,0,0,0,Desktop,Free,France,SES01903
INT000342,USR0633,TRK00940,2026-05-07 07:34:00,170.0,1,0,0,0,Web Player,Free,Australia,SES15088
INT000343,USR1567,TRK09543,2026-01-02 18:59:00,153.0,1,0,0,0,Desktop,Premium,Spain,SES12377
INT000344,USR0214,TRK08006,2026-08-18 04:16:00,129.0,0,1,0,0,Mobile,Family,France,SES09701
INT000345,USR1962,TRK00016,2025-12-12 23:00:00,136.0,0,0,0,0,Web Player,Premium,Germany,SES05118
INT000346,USR1250,TRK01097,2025-08-25 08:15:00,99.0,0,1,0,0,Tablet,Premium,Canada,SES06821
INT000347,USR1333,TRK07451,2026-08-24 04:16:00,108.0,1,0,0,0,Tablet,Premium,United States,SES11346
INT000348,USR0395,TRK01138,2026-12-24 20:45:00,109.0,0,0,0,0,Smart Speaker,Student,Brazil,SES15000
INT000349,USR0997,TRK09762,2026-08-04 09:32:00,134.0,1,0,1,0,Tablet,Free,Mexico,SES05729
INT000350,USR1593,TRK09857,2025-04-21 06:15:00,47.0,0,1,0,0,Desktop,Premium,Australia,SES13235
INT000351,USR2463,TRK03288,2026-06-05 03:00:00,75.0,0,1,0,0,Smart Speaker,Free,Australia,SES15026
INT000352,USR0593,TRK04785,2026-12-27 11:10:00,79.0,0,0,0,0,Tablet,Family,United States,SES08927
INT000353,USR2105,TRK05181,2025-04-27 15:31:00,116.0,0,0,0,0,Web Player,Family,United Kingdom,SES16676
INT000354,USR2402,TRK07363,2026-11-28 12:24:00,,1,0,0,1,Smart Speaker,Premium,France,SES10560
INT000355,USR1863,TRK07870,2025-03-13 16:44:00,42.0,0,1,0,0,Tablet,Premium,Mexico,SES06306
INT000356,USR2754,TRK09181,2025-07-22 22:46:00,118.0,1,0,0,0,Web Player,Premium,South Korea,SES14753
INT000357,USR2679,TRK08179,2025-04-26 12:11:00,69.0,1,0,0,0,Mobile,Family,India,SES12517
INT000358,USR2186,TRK06861,2025-12-06 02:43:00,94.0,0,0,0,0,Tablet,Family,Japan,SES14283
INT000359,USR2827,TRK01826,2025-10-05 00:36:00,77.0,1,0,0,0,Desktop,Family,France,SES13017
INT000360,USR2002,TRK04341,2025-02-15 10:20:00,166.0,0,0,0,0,Smart Speaker,Family,Australia,SES09925
INT000361,USR1948,TRK05898,2026-05-09 21:10:00,115.0,0,0,1,0,Tablet,Student,Spain,SES11974
INT000362,USR0429,TRK00923,2026-05-17 18:04:00,119.0,0,0,0,0,Web Player,Premium,Canada,SES01369
INT000363,USR2669,TRK06053,2026-04-09 14:16:00,60.0,0,0,0,0,Smart Speaker,Student,United States,SES15847
INT000364,USR2582,TRK09056,2026-06-12 01:32:00,112.0,1,0,0,1,Smart Speaker,Free,India,SES16693
INT000365,USR1205,TRK01618,2025-02-23 01:02:00,224.0,0,0,0,0,Web Player,Premium,South Korea,SES02103
INT000366,USR1122,TRK00470,2026-01-05 10:18:00,94.0,0,0,0,0,Desktop,Student,India,SES17103
INT000367,USR0161,TRK09391,2026-03-20 03:55:00,144.0,1,0,0,0,Mobile,Student,India,SES17756
INT000368,USR1699,TRK02404,2025-12-18 16:44:00,100.0,0,0,0,0,Mobile,Free,Japan,SES05905
INT000369,USR2672,TRK07737,2026-08-01 03:11:00,110.0,0,0,1,0,Desktop,Premium,Mexico,SES06005
INT000370,USR1059,TRK01903,2025-02-21 09:10:00,32.0,0,0,0,0,Desktop,Premium,South Korea,SES00848
INT000371,USR0143,TRK08765,2026-07-25 23:06:00,34.0,1,0,0,0,Mobile,Free,Nigeria,SES04466
INT000372,USR0356,TRK09308,2026-06-27 20:30:00,161.0,0,1,0,0,Desktop,Family,Brazil,SES17100
INT000373,USR1027,TRK04818,2026-08-13 04:46:00,156.0,0,0,0,0,Desktop,Premium,Australia,SES12361
INT000374,USR1219,TRK01456,2026-11-10 17:14:00,102.0,0,0,0,0,Smart Speaker,Premium,Spain,SES13106
INT000375,USR1634,TRK07919,2025-07-31 20:01:00,246.0,0,0,0,0,Web Player,Student,Germany,SES09634
INT000376,USR1302,TRK01805,2026-04-23 00:17:00,71.0,0,0,0,0,Tablet,PREMIUM,Nigeria,SES09365
INT000377,USR0097,TRK06124,2025-04-14 05:15:00,190.0,0,0,0,0,Desktop,Student,India,SES05431
INT000378,USR0509,TRK04583,2026-01-03 21:54:00,105.0,1,0,0,0,Desktop,Family,Germany,SES02897
INT000379,USR1073,TRK08934,2025-12-20 00:51:00,40.0,1,0,1,0,Tablet,Premium,France,SES10634
INT000380,USR2097,TRK09220,2026-09-30 06:01:00,89.0,1,0,0,0,Mobile,Free,United Kingdom,SES16865
INT000381,USR1083,TRK08091,2025-04-09 19:15:00,114.0,0,1,0,0,Tablet,Student,Australia,SES06823
INT000382,USR0014,TRK01778,2026-03-14 18:46:00,47.0,0,0,0,0,Tablet,Free,South Korea,SES03273
INT000383,USR0231,TRK01829,2025-09-14 02:44:00,109.0,0,0,0,0,Web Player,Free,Canada,SES00756
INT000384,USR0911,TRK01466,2026-05-08 07:15:00,56.0,0,1,0,0,Web Player,Family,India,SES03339
INT000385,USR1376,TRK04312,2026-03-26 05:27:00,159.0,1,0,1,0,Smart Speaker,Free,Brazil,SES03542
INT000386,USR0687,TRK09129,2025-07-03 12:25:00,77.0,1,0,0,0,Smart Speaker,Family,Spain,SES11764
INT000387,USR2441,TRK07217,2025-07-12 07:32:00,147.0,1,0,0,0,Smart Speaker,Free,Mexico,SES12006
INT000388,USR0577,TRK04516,2025-12-21 09:37:00,,0,0,0,0,Desktop,Premium,Nigeria,SES06076
INT000389,USR0675,TRK03134,2025-08-07 04:48:00,112.0,1,0,0,0,Tablet,Family,Nigeria,SES00543
INT000390,USR0306,TRK03659,2025-09-23 07:18:00,89.0,0,1,0,0,Tablet,Family,Nigeria,SES07151
INT000391,USR2582,TRK06924,2026-04-12 04:15:00,133.0,1,0,1,0,Desktop,Family,United Kingdom,SES00729
INT000392,USR2145,TRK05872,2025-05-25 09:43:00,199.0,0,0,0,0,Web Player,Student,Brazil,SES05963
INT000393,USR0435,TRK00667,2026-10-24 19:26:00,194.0,0,0,1,0,Mobile,Family,South Korea,SES04060
INT000394,USR0299,TRK06456,2026-02-06 21:09:00,56.0,0,1,0,0,Desktop,Student,Mexico,SES02977
INT000395,USR0592,TRK01603,2026-06-02 09:04:00,68.0,0,0,0,0,Desktop,Student,India,SES12846
INT000396,USR0409,TRK09426,2026-11-08 00:43:00,24.0,0,0,0,1,Tablet,Student,France,SES01899
INT000397,USR0989,TRK07194,2025-07-30 03:59:00,91.0,1,0,0,0,Tablet,Family,Nigeria,SES15800
INT000398,USR2165,TRK06070,2025-06-21 16:37:00,201.0,1,0,0,0,Desktop,Free,Japan,SES11917
INT000399,USR1199,TRK05568,2026-01-29 20:13:00,70.0,0,0,0,1,Tablet,Family,India,SES05079
INT000400,USR2909,TRK03001,2026-03-09 08:01:00,112.0,0,0,0,0,Smart Speaker,Student,United States,SES00465
INT000401,USR0628,TRK03243,2025-11-21 21:27:00,153.0,0,0,0,0,Tablet,Student,Mexico,SES13531
INT000402,USR1591,TRK00740,2025-04-18 12:25:00,99.0,0,0,0,0,Web Player,Student,France,SES08064
INT000403,USR1812,TRK05348,2025-02-01 21:38:00,132.0,1,0,0,0,Smart Speaker,Student,Australia,SES15143
INT000404,USR0777,TRK04085,2026-06-23 19:18:00,190.0,1,0,0,0,Smart Speaker,Family,Japan,SES06942
INT000405,USR0675,TRK03981,2026-03-14 08:31:00,83.0,0,1,0,0,Tablet,Premium,United Kingdom,SES17066
INT000406,USR2410,TRK05864,2026-12-17 02:59:00,164.0,0,0,0,0,Tablet,Family,United States,SES15618
INT000407,USR2350,TRK09544,2026-03-07 11:40:00,112.0,0,0,0,0,Mobile,Family,France,SES16350
INT000408,USR0240,TRK07639,2026-01-02 19:44:00,127.0,0,1,0,0,Tablet,Free,United States,SES06807
INT000409,USR2769,TRK04536,2026-11-16 11:22:00,195.0,0,1,0,0,Mobile,Premium,Germany,SES17158
INT000410,USR0131,TRK03239,2026-05-13 10:11:00,74.0,1,0,0,0,Smart Speaker,Free,Canada,SES09533
INT000411,USR0628,TRK06556,2026-07-30 07:30:00,232.0,1,0,1,0,Tablet,Family,Mexico,SES17108
INT000412,USR1745,TRK02590,2026-09-27 22:13:00,212.0,0,0,1,0,Tablet,Family,United States,SES08275
INT000413,USR0678,TRK09181,2026-07-27 12:02:00,117.0,1,0,0,0,Web Player,Premium,Japan,SES10227
INT000414,USR1156,TRK02765,2026-10-24 13:22:00,263.0,1,0,0,0,Desktop,Family,Brazil,SES02706
INT000415,USR2006,TRK09079,2026-02-22 04:04:00,83.0,0,1,0,0,Web Player,Free,Canada,SES17683
INT000416,USR2685,TRK06694,2025-08-27 02:23:00,130.0,0,1,0,0,Desktop,Family,South Korea,SES04060
INT000417,USR2759,TRK05363,2026-01-25 10:43:00,74.0,0,0,0,0,Web Player,Student,Canada,SES15145
INT000418,USR1984,TRK06253,2025-03-20 01:52:00,40.0,0,0,0,0,Desktop,Free,South Korea,SES01461
INT000419,USR2509,TRK02111,2026-09-28 11:02:00,108.0,0,0,0,0,Web Player,Free,Nigeria,SES06804
INT000420,USR2643,TRK02324,2026-11-22 19:56:00,126.0,1,0,0,0,Mobile,Family,Mexico,SES09405
INT000421,USR2931,TRK01204,2025-03-07 22:13:00,178.0,1,0,0,0,Tablet,Family,,SES11839
INT000422,USR0999,TRK08565,2025-03-23 18:16:00,98.0,1,0,0,0,Web Player,Premium,India,SES04829
INT000423,USR0546,TRK07306,2025-05-07 02:38:00,100.0,0,0,1,0,Mobile,Student,Canada,SES00042
INT000424,USR1504,TRK02680,2026-10-18 22:04:00,71.0,1,0,0,0, web player ,Premium,United Kingdom,SES03720
INT000425,USR1133,TRK01889,2026-04-08 15:49:00,55.0,0,0,0,0,Smart Speaker,Student,Nigeria,SES01993
INT000426,USR0641,TRK00548,2026-11-17 23:58:00,173.0,0,0,0,0,Desktop,Student,United Kingdom,SES15059
INT000427,USR1192,TRK05145,2025-01-08 22:18:00,201.0,0,1,0,0,Smart Speaker,Student,Brazil,SES08996
INT000428,USR2364,TRK03649,2026-12-24 00:05:00,145.0,0,0,0,0,Smart Speaker,Free,France,SES04878
INT000429,USR2923,TRK00281,2025-07-09 02:33:00,108.0,1,0,0,0,Mobile,Premium,India,SES15989
INT000430,USR1341,TRK09445,2025-03-03 10:04:00,175.0,0,0,0,0,Tablet,Student,United Kingdom,SES04965
INT000431,USR1229,TRK05193,2025-10-03 13:28:00,77.0,1,0,0,0,Tablet,Free,Spain,SES02205
INT000432,USR0779,TRK08604,2026-06-29 18:20:00,153.0,0,0,0,0,Smart Speaker,Premium,United States,SES15811
INT000433,USR2871,TRK08515,2025-09-30 19:39:00,61.0,0,0,0,0,Web Player,Premium,France,SES05948
INT000434,USR0264,TRK06840,2025-11-05 12:03:00,113.0,0,1,0,0,Smart Speaker,Student,Mexico,SES09181
INT000435,USR1948,TRK09201,2025-03-20 10:56:00,122.0,0,0,0,0,Smart Speaker,Premium,Canada,SES13040
INT000436,USR2603,TRK00636,2026-04-28 12:20:00,95.0,0,1,0,0,Smart Speaker,Student,Brazil,SES05066
INT000437,USR0013,TRK09905,2025-10-12 22:46:00,15.0,1,0,0,0,Web Player,Student,Brazil,SES15873
INT000438,USR2160,TRK08007,2026-04-14 09:34:00,122.0,0,0,0,0,Web Player,Premium,Australia,SES01346
INT000439,USR2652,TRK07428,2025-07-08 11:06:00,141.0,0,0,0,0,Mobile,Family,Nigeria,SES09366
INT000440,USR0116,TRK03584,2025-12-27 08:32:00,,1,0,0,0,Desktop,Student,Spain,SES05373
INT000441,USR2346,TRK01791,2025-08-28 08:42:00,73.0,0,0,0,0,Desktop,Student,Brazil,SES06918
INT000442,USR2077,TRK04578,2026-02-18 19:32:00,129.0,0,1,0,0,Desktop,Student,India,SES06778
INT000443,USR2094,TRK05606,2025-01-12 23:59:00,72.0,0,0,0,0,Desktop,Premium,Canada,SES09128
INT000444,USR0841,TRK09109,2025-12-09 05:47:00,157.0,0,0,0,0,Smart Speaker,Student,Canada,SES13619
INT000445,USR0494,TRK06883,2025-07-31 16:42:00,229.0,1,0,1,0,Mobile,Student,Japan,SES11601
INT000446,USR0582,TRK00048,2026-06-02 12:05:00,158.0,0,0,0,0,Mobile,Free,Japan,SES17105
INT000447,USR0559,TRK03761,2026-05-29 12:46:00,85.0,0,0,0,0,Mobile,Student,India,SES08349
INT000448,USR2818,TRK01428,2025-11-02 06:49:00,174.0,0,0,0,0,Smart Speaker,Student,United Kingdom,SES05022
INT000449,USR0606,TRK03101,2025-02-02 15:44:00,93.0,0,0,0,0,Tablet,Free,Canada,SES15895
INT000450,USR0420,TRK07731,2025-06-20 09:28:00,249.0,1,0,0,0,Smart Speaker,Free,Germany,SES05944
INT000451,USR0177,TRK09899,2025-12-31 23:28:00,202.0,1,0,0,1, web player ,Family,United States,SES15492
INT000452,USR1303,TRK02984,2025-05-19 18:42:00,51.0,0,0,0,0,Mobile,Premium,Canada,SES11060
INT000453,USR1473,TRK00893,2025-07-31 23:38:00,70.0,1,0,1,0,Mobile,Premium,India,SES00628
INT000454,USR2595,TRK00022,2025-11-29 14:28:00,85.0,0,0,0,0,Web Player,Free,India,SES13236
INT000455,USR1978,TRK00937,2026-04-06 23:09:00,84.0,1,0,0,0,Tablet,Free,South Korea,SES05567
INT000456,USR1527,TRK07899,2025-10-19 22:29:00,118.0,0,1,0,0,Mobile,Student,United States,SES14519
INT000457,USR0238,TRK09824,2025-04-06 20:37:00,138.0,1,0,0,0,Smart Speaker,Family,Nigeria,SES16323
INT000458,USR2292,TRK09197,2026-07-08 23:54:00,100.0,1,0,0,0,Smart Speaker,Student,France,SES07652
INT000459,USR0735,TRK03434,2026-06-28 13:07:00,38.0,1,0,0,0,Desktop,Premium,Australia,SES02781
INT000460,USR0264,TRK05100,2026-04-20 11:09:00,155.0,0,1,0,0,Smart Speaker,Family,Nigeria,SES05990
INT000461,USR2522,TRK08188,2025-10-18 05:53:00,241.0,0,1,0,0,Tablet,Free,Japan,SES07677
INT000462,USR1456,TRK05130,2026-02-22 18:22:00,36.0,0,0,0,0,Tablet,Free,Japan,SES06134
INT000463,USR1234,TRK00356,2026-08-03 23:15:00,234.0,1,0,1,0,Smart Speaker,Free,Brazil,SES13176
INT000464,USR2755,TRK09433,2025-12-10 23:33:00,189.0,1,0,0,0,Mobile,Student,United States,SES09113
INT000465,USR1501,TRK07794,2025-01-04 03:28:00,186.0,0,0,0,0,Tablet,Free,Japan,SES12984
INT000466,USR1542,TRK09917,2026-04-24 04:30:00,198.0,1,0,0,1,Desktop,Free,United Kingdom,SES05980
INT000467,USR2413,TRK03812,2025-04-24 20:55:00,148.0,0,0,0,0,Smart Speaker,Premium,India,SES10429
INT000468,USR1216,TRK03033,2025-09-18 11:18:00,133.0,0,1,0,0,Smart Speaker,Family,Spain,SES06039
INT000469,USR1459,TRK04816,2026-05-15 15:50:00,87.0,0,1,0,0,Mobile,Free,Japan,SES05287
INT000470,USR0879,TRK02986,2026-03-17 19:46:00,75.0,1,0,0,0,Tablet,Free,Germany,SES10836
INT000471,USR2410,TRK07543,2025-09-18 22:35:00,79.0,0,1,0,0,Desktop,Free,Japan,SES06632
INT000472,USR2376,TRK07757,2026-11-10 10:02:00,186.0,0,1,0,0,Tablet,Free,Germany,SES14684
