track_id,track_name,artist_name,album_name,album_type,release_date,genre,duration_ms,explicit,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,streams,playlist_count,chart_position,country,language
TRK00121,Fire Hearts,Travis Scott,After Era,single,2022-03-16,R&B,219166,False,61.0,0.899,0.719,2,-7.23,1,0.084,0.259,0.079,0.048,0.323,116.778,10204364,1328.0,90.0,Germany,Punjabi
TRK00122,Beautiful Paradise,Taylor Swift,Dream Vol. 1,single,2024-10-03,Alternative,259927,False,74.0,0.53,0.78,0,-6.318,0,0.069,0.35,0.054,0.18,0.452,146.434,122560408,1360.0,156.0,South Korea,French
TRK00123,Love Vibes,AP Dhillon,Wild Vol. 3,compilation,2017-10-31,Bollywood,163952,True,61.0,0.715,0.869,9,-6.44,0,0.154,0.062,0.06,0.24,0.731,95.115,54904672,7341.0,174.0,Germany,English
TRK00124,Golden Tonight,Harry Styles,Wild Era,compilation,2016-09-21,EDM,219637,False,53.0,0.76,0.736,3,-9.87,0,0.143,0.314,0.022,0.237,0.38,108.794,2585041,8023.0,7.0,Japan,Japanese
TRK00125,Beautiful Motion,Ed Sheeran,Beautiful Collection,compilation,2017-08-22,Bollywood,216540,False,73.0,0.486,0.927,11,-5.779,1,0.069,0.249,0.022,0.195,0.372,93.592,10667577,265.0,52.0,India,Portuguese
TRK00126,Higher Hearts,Billie Eilish,After Sessions,compilation,2018-11-15,Hip-Hop,193836,False,53.0,0.736,0.727,4,-7.531,0,0.28,0.245,0.059,0.195,0.297,130.505,6970608,696.0,183.0,Japan,Japanese
TRK00127,Lost Hearts,Beyoncé,Summer Collection,single,2023-02-09,Afrobeats,209795,True,53.0,0.66,0.764,5,-3.213,1,0.114,0.236,0.03,0.035,0.282,100.468,8868047,276.0,120.0,Nigeria,Spanish
TRK00128,Forever World,Doja Cat,Falling Vol. 5,single,2016-06-22,R&B,160814,True,85.0,0.85,0.281,2,-9.268,1,0.036,0.306,0.029,0.141,0.867,123.944,119340002,676.0,165.0,India,
TRK00129,Electric Motion,Coldplay,Golden Sessions,album,2017-11-17,Bollywood,179095,False,79.0,0.787,0.913,4,-6.858,0,0.202,0.33,0.101,0.34,0.442,111.684,53983987,3158.0,42.0,Brazil,French
TRK00130,Love Memories,Beyoncé,Summer Era,album,,Rock,184511,False,54.0,0.718,0.788,9,-5.954,0,0.077,0.431,0.105,0.03,0.471,158.201,20419953,105.0,129.0,South Korea,French
TRK00131,After Echo,Ed Sheeran,Dream Sessions,album,2018-11-03,Country,225810,False,57.0,0.872,0.804,10,-6.258,0,0.122,0.043,0.017,0.424,0.597,77.764,77572914,1121.0,197.0,Spain,Spanish
TRK00132,Forever Paradise,Lady Gaga,Forever Collection,compilation,2026-03-03,Country,351673,False,52.0,0.868,0.471,4,-6.021,1,0.037,0.099,0.051,0.069,0.28,68.373,14716133,927.0,19.0,Japan,English
TRK00133,Falling Again,Taylor Swift,Summer Collection,single,2024-04-27,R&B,305385,False,51.0,0.438,0.837,11,-6.817,1,0.074,0.119,0.1,0.158,0.626,91.946,1461471,365.0,103.0,United Kingdom,Japanese
TRK00134,Lost Again,Diljit Dosanjh,Fire Vol. 3,album,2022-02-27,EDM,259117,False,80.0,0.941,0.418,1,-6.556,0,0.058,0.558,0.007,0.148,0.538,156.555,17009282,1504.0,75.0,Mexico,Hindi
TRK00135,Electric Echo,Anirudh Ravichander,After Era,album,2020-07-26,Country,256244,False,61.0,0.815,0.455,7,-3.682,1,0.211,0.19,0.015,0.156,0.495,121.634,88515010,2412.0,128.0,Australia,Portuguese
TRK00136,Higher Vibes,Imagine Dragons,Summer Era,album,2023-10-27,Pop,193695,True,75.0,0.386,0.909,4,-5.011,1,0.084,0.112,0.168,0.388,0.75,113.933,26902559,102.0,153.0,South Korea,Hindi
TRK00137,Fire World,Rihanna,,single,2015-03-08,Bollywood,181579,False,48.0,0.471,0.762,0,-13.052,1,0.173,0.227,0.07,0.257,0.38,113.755,13072575,1295.0,14.0,Spain,Punjabi
TRK00138,Love World,Doja Cat,Higher Era,compilation,2021-06-22,Rock,112592,True,77.0,0.808,0.622,2,-8.28,0,0.091,0.094,0.089,0.145,0.618,118.422,32644049,747.0,101.0,Brazil,French
TRK00139,Summer Rain,AP Dhillon,Ocean Sessions,album,2018-03-27,EDM,360073,True,44.0,0.835,0.728,2,-10.854,1,0.09,0.112,0.017,0.036,0.413,111.988,85521687,923.0,122.0,France,French
TRK00140,After Dreams,Coldplay,Ocean Era,compilation,2022-05-10,R&B,275057,False,41.0,0.765,0.416,8,-3.554,1,0.217,0.532,0.024,0.258,0.619,81.422,15279614,31.0,182.0,Spain,Spanish
TRK00141,After Paradise,Justin Bieber,Fire Era,compilation,2023-04-06,Bollywood,240929,True,64.0,0.791,0.635,9,-7.452,1,0.146,0.198,0.05,0.068,0.424,86.977,53672479,78.0,68.0,South Korea,English
TRK00142,Falling Dreams,AP Dhillon,Ocean Collection,album,2016-02-25,Country,257846,True,63.0,0.758,0.476,3,-4.986,0,0.084,0.282,0.015,0.137,0.693,138.299,35713255,242.0,113.0,Brazil,Korean
TRK00143,City Tonight,Lady Gaga,Falling Collection,compilation,2019-07-29,R&B,216798,False,77.0,0.73,0.67,8,-10.803,1,0.074,0.266,0.297,0.212,0.359,141.518,7236730,112.0,170.0,Germany,Portuguese
TRK00144,Higher Road,Olivia Rodrigo,After Era,compilation,2018-11-19,Indie,232834,False,73.0,0.878,0.887,9,-6.381,1,0.051,0.157,0.103,0.117,0.819,125.582,30394516,1416.0,50.0,Canada,French
TRK00145,Forever Motion,Post Malone,Forever Vol. 2,single,2020-01-17,K-Pop,172555,False,61.0,0.615,0.527,5,-4.278,1,0.186,0.358,0.045,0.29,0.242,128.022,2102670,,74.0,India,Punjabi
TRK00146,Wild Motion,Kendrick Lamar,Golden Sessions,single,2023-11-07,Afrobeats,288170,True,70.0,0.844,0.692,5,-4.31,1,0.138,0.057,0.255,0.011,0.58,98.892,67693525,2840.0,168.0,Australia,Portuguese
TRK00147,Beautiful Road,Arijit Singh,Beautiful Sessions,compilation,2019-07-14,Bollywood,268202,False,61.0,0.667,0.883,3,-5.723,0,0.025,0.627,0.01,0.055,0.619,122.393,34524822,453.0,172.0,France,Korean
TRK00148,Fire World,Dua Lipa,After Sessions,compilation,2016-03-06,Afrobeats,275206,False,72.0,0.334,0.892,0,-9.391,0,0.195,0.092,0.049,0.277,0.781,127.145,11676362,485.0,105.0,South Korea,Korean
TRK00149,After Memories,Imagine Dragons,Dream Collection,compilation,2021-06-11,Bollywood,214355,True,70.0,0.753,0.396,2,-2.833,1,0.234,0.235,0.155,0.149,0.714,105.233,9991668,731.0,46.0,United States,Korean
TRK00150,Forever Road,Shreya Ghoshal,Dream Era,compilation,2019-03-07,Indie,233922,True,54.0,0.878,0.447,5,-3.55,1,0.191,0.17,0.207,0.319,0.361,74.473,7044130,451.0,117.0,South Korea,Japanese
TRK00151,Higher Memories,Doja Cat,Summer Era,album,2018-01-04,K-Pop,209473,False,70.0,0.696,0.547,10,-10.065,1,0.07,0.128,0.032,0.094,0.693,98.767,39816264,"2,276",184.0,United Kingdom,Japanese
TRK00152,Summer Dreams,The Weeknd,Ocean Era,album,2021-08-13,Alternative,202815,False,51.0,0.712,0.738,10,-8.961,0,0.247,0.126,0.005,0.02,0.698,143.437,10973406,235.0,48.0,United Kingdom,French
TRK00153,Beautiful World,Imagine Dragons,Lost Era,single,2015-02-25,EDM,178160,False,58.0,0.454,0.484,9,-9.428,0,0.365,0.338,0.058,0.366,0.645,83.827,286339888,838.0,67.0,South Korea,Korean
TRK00154,Fire Again,Harry Styles,Forever Vol. 2,compilation,2016-05-23,Alternative,214608,False,73.0,0.632,0.598,11,-2.459,0,0.162,0.333,0.069,0.054,0.357,116.056,3343936,1706.0,164.0,Australia,Korean
TRK00155,Golden Again,Harry Styles,Golden Era,single,2019-12-01,Country,267665,False,39.0,0.602,0.384,8,-3.919,0,0.297,0.107,0.025,0.192,0.495,112.648,700818,1225.0,196.0,Canada,Korean
TRK00156,Wild Hearts,Rihanna,Fire Collection,compilation,2025-01-07,Country,188380,False,57.0,0.878,0.378,2,-6.822,1,0.08,0.286,0.137,0.09,0.559,122.795,43366088,86.0,134.0,Germany,Hindi
TRK00157,Love Road,Bad Bunny,Higher Vol. 1,album,2025-12-18,Afrobeats,214895,False,58.0,0.45,0.864,7,-9.21,0,0.192,0.225,0.049,0.107,0.611,134.617,418284385,586.0,144.0,Germany,Korean
TRK00158,Beautiful Echo,Rihanna,Midnight Sessions,album,2023-11-18,Latin,228788,False,55.0,0.767,0.66,5,-5.539,0,0.116,0.438,0.048,0.182,0.621,127.289,40992443,,139.0,United States,English
TRK00159,City Dreams,Drake,Golden Era,single,2021-06-09,Bollywood,238025,False,37.0,0.51,0.673,6,-6.63,1,0.2,0.555,0.061,0.333,0.253,111.122,1432712,1446.0,21.0,South Korea,English
TRK00160,Fire Dreams,Rihanna,Ocean Collection,compilation,2022-10-19,K-Pop,163316,False,71.0,0.839,0.677,0,-5.897,0,0.022,0.197,0.353,0.288,0.509,121.892,15231428,714.0,77.0,Germany,Spanish
TRK00161,Lost Vibes,Rihanna,Higher Collection,single,2023-07-05,Alternative,247401,False,61.0,0.507,0.657,11,-0.655,0,0.079,0.503,0.106,0.104,0.538,123.773,7344333,30896.0,9.0,Nigeria,Portuguese
TRK00162,Summer Hearts,Rihanna,Fire Sessions,single,2020-05-25,Indie,227807,True,50.0,0.838,0.435,3,-4.016,0,0.253,0.369,0.083,0.171,0.576,93.394,151509133,887.0,103.0,Germany,English
TRK00163,Golden Tonight,Dua Lipa,Forever Era,compilation,2016-04-07,K-Pop,251900,False,43.0,0.932,0.67,3,-4.992,1,0.183,0.117,0.073,0.054,0.539,97.525,2471950,1764.0,37.0,South Korea,Korean
TRK00164,Beautiful Lights,Olivia Rodrigo,Electric Vol. 4,album,2021-09-27,Rock,187432,False,71.0,0.654,0.978,10,-7.649,1,0.183,0.257,0.03,0.264,0.584,110.358,162982410,1479.0,135.0,Brazil,Portuguese
TRK00165,Forever World,Beyoncé,Electric Vol. 5,album,2018-05-07,Indie,258445,False,77.0,0.673,0.873,4,-6.879,0,0.106,0.186,0.14,0.01,0.421,148.522,33407062,226.0,119.0,United States,Portuguese
TRK00166,Ocean Vibes,Doja Cat,Beautiful Era,compilation,2018-01-03,Indie,206903,True,67.0,0.556,0.365,7,-6.787,1,0.164,0.611,0.044,0.376,0.402,159.958,80001640,2087.0,24.0,France,Portuguese
TRK00167,Ocean Paradise,Arijit Singh,Dream Collection,compilation,2021-01-08,Rock,219213,False,59.0,0.679,0.807,7,-6.027,0,0.17,0.148,0.075,0.147,0.661,79.665,24443085,5810.0,86.0,Australia,English
TRK00168,Falling Road,The Weeknd,Lost Collection,single,2017-08-19,Rock,121925,False,69.0,0.84,0.369,8,-4.677,1,0.17,0.287,0.021,0.284,0.454,90.527,40518817,697.0,199.0,Australia,Korean
TRK00169,Beautiful Sky,Bruno Mars,Falling Sessions,compilation,2021-12-01,Bollywood,226046,False,45.0,0.517,0.932,5,-5.946,0,0.13,0.351,0.039,0.173,0.438,123.246,55000902,371.0,95.0,Brazil,French
TRK00170,Midnight Memories,Lady Gaga,City Collection,album,2018-04-10,Pop,242592,False,74.0,0.747,0.54,3,-7.702,1,0.351,0.203,0.029,0.154,0.459,123.74,26479927,1004.0,146.0,Canada,Korean
TRK00171,Falling Stories,Imagine Dragons,Falling Collection,compilation,2020-10-09,K-Pop,236594,False,73.0,0.693,0.713,2,-7.895,0,0.07,0.469,0.151,0.106,0.567,76.13,43514631,1051.0,185.0,France,French
TRK00172,Love Echo,Imagine Dragons,Dream Vol. 1,album,2015-10-05,R&B,152840,False,68.0,0.969,0.623,1,-8.415,0,0.068,0.577,0.05,0.232,0.693,125.345,1241435613,357.0,3.0,Canada,English
TRK00173,Falling Paradise,Olivia Rodrigo,Falling Sessions,compilation,2016-05-10,Bollywood,294135,False,51.0,0.889,0.679,0,-4.0,0,0.309,0.183,0.042,0.078,0.281,105.64,"878,337",1319.0,136.0,Japan,French
TRK00174,City Motion,Post Malone,Electric Sessions,compilation,2015-05-21,K-Pop,287641,False,30.0,0.663,0.901,3,-7.142,0,0.331,0.142,0.094,0.14,0.713,106.536,13962686,155.0,159.0,France,Punjabi
TRK00175,Love Sky,Post Malone,Ocean Collection,compilation,2023-11-26,EDM,192951,False,50.0,0.956,0.691,4,-8.146,0,0.129,0.311,0.05,0.266,0.882,136.93,12241297,259.0,168.0,South Korea,Punjabi
TRK00176,Ocean World,Diljit Dosanjh,Falling Sessions,compilation,2024-02-03,Pop,0,False,79.0,0.887,0.937,1,-8.796,1,0.299,0.501,0.046,0.102,0.751,113.492,35108106,729.0,112.0,South Korea,Hindi
TRK00177,Lost Vibes,AP Dhillon,Falling Sessions,album,2015-12-15,EDM,190180,False,54.0,0.777,0.851,8,-10.524,0,0.085,0.206,0.02,0.16,0.61,128.413,153850353,2571.0,46.0,Brazil,Hindi
TRK00178,Love Memories,The Weeknd,Electric Collection,compilation,2023-12-07,Rock,269984,False,46.0,0.691,0.249,10,-5.561,1,0.148,0.289,0.028,0.203,0.315,159.724,17189962,3080.0,99.0,Nigeria,Spanish
TRK00179,Wild Lights,Arijit Singh,Fire Collection,album,2026-03-26,R&B,294299,False,58.0,0.782,0.758,9,-5.153,1,0.039,0.389,0.052,0.247,0.178,83.088,9162664,1182.0,199.0,Brazil,Hindi
TRK00180,Falling Vibes,The Weeknd,Wild Vol. 5,single,2025-02-07,Afrobeats,232131,False,41.0,0.679,0.575,10,-7.013,1,0.206,0.215,0.254,0.176,0.64,144.098,64982156,877.0,,Nigeria,Punjabi
TRK00181,Love Memories,Travis Scott,Golden Collection,compilation,2016-08-25,Latin,177267,False,38.0,0.878,0.704,5,-5.601,1,0.158,0.181,0.063,0.093,0.476,145.19,8528120,435.0,28.0,India,Korean
TRK00182,Beautiful Hearts,The Weeknd,Golden Collection,single,2023-01-27,,203809,False,48.0,0.632,0.389,8,-7.317,1,0.156,0.692,0.18,0.388,0.71,110.389,16607361,4529.0,27.0,United States,Japanese
TRK00183,Ocean Lights,Drake,Forever Vol. 4,album,2022-04-11,EDM,207476,False,41.0,0.649,0.864,9,-4.662,0,0.148,0.418,0.072,0.123,0.629,135.353,4725116,67.0,176.0,Mexico,Hindi
TRK00184,Beautiful Again,Ed Sheeran,Golden Collection,single,2021-10-02,R&B,180837,False,50.0,0.655,0.483,6,-8.373,1,0.123,0.249,0.018,0.422,0.282,153.201,9801210,4764.0,124.0,Nigeria,Punjabi
TRK00185,Falling Rain,Drake,Summer Sessions,album,2020-07-13,EDM,213018,False,72.0,0.791,0.752,0,-1.455,1,0.136,0.147,0.051,0.229,0.362,110.453,8902035,5072.0,86.0,Spain,Punjabi
TRK00186,City Echo, bruno mars ,Golden Era,compilation,2022-07-05,EDM,131385,False,65.0,0.89,0.664,7,-7.192,1,0.028,0.373,0.242,0.113,0.586,122.329,463572630,367.0,46.0,Mexico,Japanese
TRK00187,After World,SZA,Beautiful Era,album,2020-06-08,Latin,149888,False,50.0,0.702,0.873,9,-2.779,0,0.276,0.49,0.063,0.122,0.223,164.315,23116499,220.0,175.0,Nigeria,Japanese
TRK00188,Higher Motion,Doja Cat,Forever Vol. 1,compilation,2019-09-14,Pop,122504,False,77.0,0.548,0.692,2,-8.806,1,0.061,0.526,0.276,0.402,0.779,153.629,102714676,756.0,62.0,Australia,Japanese
TRK00189,Love Again,Rihanna,Falling Vol. 5,compilation,2023-06-16,R&B,153355,False,64.0,0.8,0.435,8,-9.453,0,0.084,0.387,0.278,0.162,0.129,129.346,47998870,2390.0,93.0,Japan,Portuguese
TRK00190,Lost Paradise,AP Dhillon,Wild Sessions,compilation,2017-06-14,K-Pop,115817,False,,0.634,0.659,5,-7.154,1,0.076,0.077,0.0,0.063,0.354,115.239,136017024,1146.0,28.0,United States,Hindi
TRK00191,Lost Again,Bad Bunny,Wild Vol. 4,compilation,2026-06-15,Latin,322248,False,76.0,0.502,0.709,5,-9.612,0,0.124,0.11,0.205,0.354,0.164,101.753,15389152,8695.0,124.0,India,Korean
TRK00192,Golden Sky,Justin Bieber,Forever Vol. 3,album,2017-08-08,Indie,193514,False,91.0,0.649,0.496,5,-7.39,1,0.011,0.555,0.043,0.586,0.472,132.753,2947894,425.0,25.0,Germany,Hindi
TRK00193,Love Memories,Arijit Singh,Dream Sessions,single,2022-02-25,Alternative,192421,True,59.0,0.861,0.929,10,-5.679,0,0.17,0.013,0.029,0.154,0.667,127.275,35983245,252.0,190.0,Canada,Japanese
TRK00194,City Again,Olivia Rodrigo,Lost Collection,album,2022-06-04,R&B,191898,False,66.0,0.276,0.889,6,-4.698,0,0.142,0.43,0.034,0.02,0.502,105.832,73129853,450.0,189.0,Spain,Spanish
TRK00195,Midnight Stories,Ariana Grande,Summer Era,compilation,2023-09-21,Bollywood,179059,True,51.0,0.895,0.694,9,-9.67,0,0.005,0.041,0.044,0.111,0.308,106.664,9947857,937.0,138.0,United Kingdom,Portuguese
TRK00196,Fire Memories,Harry Styles,Falling Era,compilation,2025-04-06,EDM,90000,False,64.0,0.558,0.581,9,-6.717,1,0.112,0.406,0.119,0.06,0.417,124.166,105470010,1202.0,151.0,India,Korean
TRK00197,Forever Road,Harry Styles,Love Era,album,2018-11-14,EDM,261521,False,52.0,0.874,0.859,4,-3.106,0,0.403,0.381,0.145,0.138,0.624,137.577,"7,193,625",489.0,47.0,Brazil,Japanese
TRK00198,Golden Rain,Beyoncé,Ocean Collection,single,2024-05-19,R&B,310393,False,64.0,0.777,0.694,8,-6.185,0,0.063,0.282,0.07,0.333,0.459,129.823,34171158,1086.0,126.0,Australia,Portuguese
TRK00199,Dream Echo,Billie Eilish,Wild Vol. 1,album,"Feb 11, 2025",R&B,256455,False,73.0,0.929,0.544,6,-10.246,1,0.293,0.208,0.162,0.33,0.284,142.627,255136078,769.0,105.0,South Korea,French
TRK00200,Electric Hearts,Imagine Dragons,Midnight Era,album,2025-12-17,Indie,125043,False,81.0,0.846,0.951,3,-7.968,1,0.082,0.262,0.011,0.16,0.443,158.322,21816829,2419.0,44.0,Nigeria,Japanese
TRK00201,Fire Rain,Coldplay,Fire Era,compilation,2026-06-16,Country,236458,True,66.0,0.893,0.492,11,-0.697,1,0.173,0.164,0.175,0.249,0.238,152.008,3938518,5329.0,140.0,Canada,Japanese
TRK00202,Dream Again,Lady Gaga,Beautiful Sessions,single,2021-09-04,Hip-Hop,222367,True,77.0,0.778,0.722,3,-6.907,0,0.041,0.543,0.081,0.064,0.852,146.024,37217602,209.0,189.0,Spain,Korean
TRK00203,Golden Motion,Beyoncé,Summer Sessions,compilation,2018-09-21,EDM,203615,False,52.0,0.777,0.707,8,-9.581,1,0.33,0.274,0.076,0.279,0.526,153.19,46213943,11390.0,153.0,France,Portuguese
TRK00204,Beautiful Echo,Ed Sheeran,Fire Vol. 2,album,2021-06-28,EDM,285980,False,43.0,0.888,0.445,10,-5.379,0,0.036,0.029,0.075,0.212,0.47,113.417,14796225,11779.0,180.0,United Kingdom,Punjabi
TRK00205,Ocean Again,Dua Lipa,Golden Era,compilation,2020-07-20,R&B,299008,False,47.0,0.598,0.821,6,-9.099,1,0.094,0.406,0.023,0.419,0.262,144.348,6799855,235.0,20.0,South Korea,French
TRK00206,Wild Again,AP Dhillon,Falling Sessions,compilation,2021-03-29,Hip-Hop,"222,105",True,61.0,0.826,0.853,11,-6.469,1,0.051,0.061,0.017,0.103,0.477,144.234,204454827,2231.0,163.0,South Korea,Portuguese
TRK00207,Summer World,Beyoncé,Summer Era,single,2023-12-03,EDM,156466,False,79.0,0.55,0.815,5,-5.517,0,0.15,0.204,0.048,0.253,0.707,123.776,5334286,429.0,145.0,Germany,
TRK00208,Fire Paradise,AP Dhillon,Higher Sessions,album,2016-01-12,EDM,199671,False,72.0,0.809,0.815,7,-6.289,0,0.134,0.104,0.014,0.238,0.235,112.123,376814016,4651.0,110.0,Canada,English
TRK00209,Beautiful Hearts,Beyoncé,Wild Sessions,single,2018-07-26,R&B,269325,False,66.0,0.811,0.706,0,-5.733,1,0.145,0.42,0.048,0.351,0.159,130.074,17736265,1518.0,161.0,Australia,Punjabi
TRK00210,Love Stories,Arijit Singh,Fire Collection,single,2024-08-17,Alternative,280778,True,52.0,0.486,0.77,2,-7.221,0,0.117,0.107,0.003,0.183,0.342,94.05,3522728,884.0,133.0,South Korea,Korean
TRK00211,Fire Echo,Coldplay,City Vol. 2,album,2022-09-15,Pop,106978,False,53.0,0.249,0.703,6,-11.02,0,0.29,0.135,0.073,0.06,0.485,130.967,15208212,2365.0,188.0,Nigeria,English
TRK00212,Forever Dreams,Bad Bunny,Ocean Collection,album,2023-03-31,Hip-Hop,214790,True,40.0,0.679,0.887,9,-5.675,0,0.054,0.095,0.056,0.029,0.154,132.286,66932441,689.0,113.0,Brazil,French
TRK00213,Higher Echo,Arijit Singh,Summer Sessions,album,2024-03-26,Rock,286642,True,48.0,0.664,0.616,9,-9.041,1,0.049,0.102,0.042,0.063,0.29,111.83,5204351,253.0,90.0,Mexico,Spanish
TRK00214,Love Vibes,SZA,Forever Era,album,2021-03-18,R&B,159764,False,42.0,0.435,0.855,11,-9.519,1,0.209,0.461,0.051,0.386,0.881,137.579,10471669,15886.0,76.0,South Korea,
TRK00215,Fire Vibes,Taylor Swift,Falling Sessions,compilation,2023-08-28,Rock,237124,True,44.0,0.606,0.659,5,-8.452,1,0.131,0.501,0.245,0.4,0.449,102.599,17755258,219,34.0,Mexico,Japanese
TRK00216,Electric Motion,Anirudh Ravichander,Falling Sessions,compilation,2023-03-13,Country,263525,True,84.0,0.711,0.811,0,-7.37,1,0.095,0.046,0.006,0.219,0.286,107.085,165295846,276.0,56.0,United States,Portuguese
TRK00217,City World,Taylor Swift,Ocean Collection,single,2026-03-28,Indie,118696,True,30.0,0.923,0.744,4,-5.437,0,0.194,0.169,0.086,0.386,0.541,125.509,35253000,,131.0,Canada,Punjabi
TRK00218,Love Memories,AP Dhillon,City Sessions,album,2023-10-06,R&B,278580,True,62.0,0.837,0.611,6,-2.515,0,0.118,0.721,0.099,0.152,0.278,118.509,12811041,126.0,117.0,Spain,French
TRK00219,Fire Lights,Travis Scott,Golden Collection,single,2018-12-09,Pop,171705,False,61.0,0.619,0.589,8,-6.894,1,0.197,0.09,0.075,0.029,0.29,130.267,8095925,147.0,43.0,Brazil,Punjabi
TRK00220,Midnight Sky,Billie Eilish,City Sessions,single,2017-08-25,Alternative,173067,True,58.0,0.726,0.647,7,-8.634,1,0.106,0.17,0.07,0.038,0.708,141.606,44778453,39.0,131.0,Brazil,Punjabi
TRK00221,Electric Memories,Taylor Swift,Fire Sessions,album,2023-04-01,Bollywood,146057,True,48.0,0.793,0.691,0,-6.712,0,0.18,0.211,0.074,0.282,0.25,124.478,9138566,1634.0,63.0,United States,Spanish
TRK00222,Electric Road,Imagine Dragons,Dream Vol. 5,album,2018-05-14,EDM,277004,False,70.0,0.764,0.813,3,-7.123,1,0.047,0.158,0.061,0.022,0.653,134.207,5624432,"3,131",185.0,Brazil,Portuguese
TRK00223,Dream Dreams,Post Malone,Lost Sessions,single,2017-09-05,Hip-Hop,187547,True,32.0,0.794,0.687,7,-6.013,1,0.161,0.352,0.182,0.429,0.342,107.618,37884374,501.0,199.0,Australia,French
TRK00224,Wild Vibes,SZA,Forever Era,compilation,2015-03-07,Hip-Hop,172852,False,72.0,0.653,0.647,7,-4.451,1,0.071,0.717,0.094,0.026,0.574,150.048,18956459,906.0,152.0,Germany,Japanese
TRK00225,Midnight Road,Diljit Dosanjh,City Collection,compilation,2018-05-18,Rock,252644,False,58.0,0.517,0.952,10,-8.245,0,0.077,0.145,0.115,0.043,0.733,149.691,26117508,174,86.0,United States,Korean
TRK00226,Fire Vibes,Diljit Dosanjh,Lost Vol. 4,album,24/11/2021,Afrobeats,133536,False,38.0,0.815,0.473,11,-10.239,1,0.156,0.242,0.03,0.128,0.824,181.031,30738127,1484.0,24.0,United States,Portuguese
TRK00227,Higher Stories,Dua Lipa,Love Sessions,compilation,2023-05-10,K-Pop,354146,False,67.0,0.723,0.54,10,-6.423,1,0.149,0.076,0.05,0.275,0.7,158.908,27351295,190.0,20.0,Spain,Portuguese
TRK00228,Lost Memories,Kendrick Lamar,Beautiful Vol. 3,compilation,2017-12-06,Pop,174658,False,65.0,0.819,0.894,5,-1.986,1,0.152,0.392,0.02,0.053,0.566,127.189,7178638,489.0,70.0,Canada,Portuguese
TRK00229,Golden Hearts,Drake,Electric Vol. 4,single,2017-06-11,Rock,124179,False,64.0,0.8,0.854,1,-7.577,1,0.261,0.593,0.006,0.076,0.319,116.63,9258486,127.0,198.0,Canada,Spanish
TRK00230,Fire Hearts,Coldplay,Electric Sessions,album,2020-12-10,Latin,201237,False,74.0,0.774,0.958,2,-3.792,0,0.082,0.588,0.034,0.015,0.364,125.802,16396206,1169.0,183.0,Canada,Japanese
TRK00231,Beautiful Echo,Harry Styles,Electric Vol. 1,single,2021-09-14,Indie,321925,False,53.0,0.695,0.72,1,-6.221,1,0.353,0.272,0.065,0.285,0.575,107.509,28536303,836.0,27.0,Nigeria,English
TRK00232,Dream Echo,AP Dhillon,Lost Collection,single,2015-04-08,R&B,276229,False,57.0,0.878,0.653,10,-5.503,0,0.116,0.199,0.072,0.325,0.554,130.121,92585401,11855.0,150.0,Spain,Hindi
TRK00233,Summer Road,Post Malone,Higher Sessions,single,2016-06-12,Hip-Hop,283887,True,51.0,0.482,0.592,0,-6.64,1,0.13,0.255,0.053,0.137,0.177,72.274,609224,2175.0,13.0,United Kingdom,English
TRK00234,Midnight World,Kendrick Lamar,City Era,album,02-16-2026,Indie,"233,063",False,48.0,0.798,0.181,4,-4.783,1,0.116,0.054,0.047,0.068,0.589,116.088,109322712,157.0,115.0,United Kingdom,Portuguese
TRK00235,Falling World,Taylor Swift,Falling Sessions,single,2021-08-14,Country,154068,False,56.0,0.544,0.809,2,-9.702,1,0.027,0.274,0.13,0.047,0.833,73.252,49734549,312.0,52.0,South Korea,Korean
TRK00236,Ocean Motion,AP Dhillon,Wild Vol. 4,single,2015-06-09,K-Pop,205586,False,76.0,0.908,0.821,6,-6.612,1,0.175,0.178,0.225,0.278,0.671,77.978,7129809,523.0,47.0,United States,Korean
TRK00237,Beautiful Lights,SZA,Falling Era,compilation,2015-08-29,Country,231644,False,38.0,0.709,0.811,2,-8.444,0,0.225,0.33,0.097,0.111,0.892,102.517,190987268,1446.0,64.0,South Korea,Korean
